"Firms","Date","Analyst_Company","Opinions","Price","Attitude"
"16956","Truist Financial Corporation","04/01/20","Wells Fargo & Co","Maintained Buy","$40","gut"
"16957","Truist Financial Corporation","03/27/20","Citigroup Corp.","Maintained Hold","$41","neutral"
"16958","Truist Financial Corporation","03/17/20","Baird Patrick & Co","Maintained Buy","$56","gut"
"16959","Twitter","03/11/22","Deutsche Bank","Maintained Hold","$35","neutral"
"16960","Twitter","03/01/22","The Benchmark Company","Maintained Hold","","neutral"
"16961","Twitter","02/15/22","Wells Fargo & Co","Maintained Hold","$42","neutral"
"16962","Twitter","02/11/22","Barclays Capital","Maintained Sell","$34","schlecht"
"16963","Twitter","02/11/22","Mizuho","Maintained Hold","$46","neutral"
"16964","Twitter","12/15/21","J.P. Morgan","Maintained Buy","$70","gut"
"16965","Twitter","12/01/21","Citigroup Corp.","Maintained Hold","$47","neutral"
"16966","Twitter","11/30/21","Wedbush Morgan Securities Inc.","Maintained Hold","$52","neutral"
"16967","Twitter","11/09/21","Morgan Stanley","Maintained Hold","$62","neutral"
"16968","Twitter","09/13/21","Goldman Sachs","Maintained Sell","$60","schlecht"
"16969","Twitter","07/23/21","Barclays Capital","Maintained Sell","$60","schlecht"
"16970","Twitter","07/23/21","Capital Depesche","Maintained Hold","$78","neutral"
"16971","Twitter","07/23/21","Morgan Stanley","Maintained Hold","$68","neutral"
"16972","Twitter","07/23/21","Oppenheimer & Co. Inc.","Maintained Buy","$85","gut"
"16973","Twitter","07/23/21","Mizuho","Maintained Hold","$70","neutral"
"16974","Twitter","07/23/21","Rosenblatt","Maintained Hold","$65","neutral"
"16975","Twitter","05/03/21","BMO Capital Markets","Maintained Buy","$65","gut"
"16976","Twitter","04/30/21","J.P. Morgan","Maintained Buy","$80","gut"
"16977","Twitter","04/30/21","UBS","Maintained Hold","$62","neutral"
"16978","Twitter","04/30/21","Mizuho","Maintained Hold","$65","neutral"
"16979","Twitter","04/30/21","Capital Depesche","Maintained Hold","$68","neutral"
"16980","Twitter","04/30/21","MKM Partners","Maintained Buy","$83","gut"
"16981","Twitter","04/30/21","Morgan Stanley","Maintained Hold","$62","neutral"
"16982","Twitter","04/30/21","Rosenblatt","Maintained Hold","$60","neutral"
"16983","Twitter","04/30/21","Oppenheimer & Co. Inc.","Maintained Buy","$70","gut"
"16984","Twitter","04/19/21","Oppenheimer & Co. Inc.","Maintained Buy","$85","gut"
"16985","Twitter","04/16/21","Argus Research Company","Maintained Buy","$82","gut"
"16986","Twitter","04/14/21","Wedbush Morgan Securities Inc.","Maintained Hold","$75","neutral"
"16987","Twitter","04/01/21","Wolfe Research","Maintained Hold","$65","neutral"
"16988","Twitter","03/30/21","Morgan Stanley","Maintained Hold","$68","neutral"
"16989","Twitter","03/01/21","Morgan Stanley","Maintained Hold","$75","neutral"
"16990","Twitter","02/26/21","Goldman Sachs","Maintained Buy","$112","gut"
"16991","Twitter","02/26/21","Pivotal Research Group","Maintained Buy","$95","gut"
"16992","Twitter","02/26/21","Capital Depesche","Maintained Hold","$82","neutral"
"16993","Twitter","02/26/21","Rosenblatt","Maintained Hold","$65","neutral"
"16994","Twitter","02/26/21","KeyBanc Capital Markets / McDonald","Maintained Buy","$90","gut"
"16995","Twitter","02/10/21","Capital Depesche","Maintained Hold","$65","neutral"
"16996","Twitter","02/10/21","MKM Partners","Maintained Buy","$73","gut"
"16997","Twitter","02/10/21","J.P. Morgan","Maintained Buy","$77","gut"
"16998","Twitter","02/10/21","Morgan Stanley","Maintained Hold","$54","neutral"
"16999","Twitter","02/10/21","Rosenblatt","Maintained Hold","$55","neutral"
"17000","Twitter","02/10/21","KeyBanc Capital Markets / McDonald","Maintained Buy","$80","gut"
"17001","Twitter","01/28/21","KeyBanc Capital Markets / McDonald","Upgraded to Buy","$65","gut"
"17002","Twitter","01/21/21","Piper Sandler","Maintained Hold","$45","neutral"
"17003","Twitter","01/13/21","MKM Partners","Upgraded to Buy","$60","gut"
"17004","Twitter","01/12/21","Rosenblatt","Maintained Hold","$39","neutral"
"17005","Twitter","01/05/21","Morgan Stanley","Maintained Hold","$50","neutral"
"17006","Twitter","12/16/20","J.P. Morgan","Upgraded to Buy","$65","gut"
"17007","Twitter","11/11/20","Morgan Stanley","Maintained Hold","$42","neutral"
"17008","Twitter","11/02/20","Capital Depesche","Maintained Hold","$47","neutral"
"17009","Tyler Technologies Inc.","02/18/22","Piper Sandler","Maintained Buy","$540","gut"
"17010","Tyler Technologies Inc.","11/01/21","JMP Securities LLC","Maintained Buy","$580","gut"
"17011","Tyler Technologies Inc.","10/29/21","Piper Sandler","Maintained Buy","$600","gut"
"17012","Tyler Technologies Inc.","09/13/21","Wolfe Research","Maintained Buy","$550","gut"
"17013","Tyler Technologies Inc.","08/31/21","BTIG Research","Upgraded to Buy","$585","gut"
"17014","Tyler Technologies Inc.","07/29/21","JMP Securities LLC","Maintained Buy","$525","gut"
"17015","Tyler Technologies Inc.","07/29/21","Needham & Company, LLC","Maintained Buy","$575","gut"
"17016","Tyler Technologies Inc.","07/14/21","Baird Patrick & Co","Maintained Buy","$575","gut"
"17017","Tyler Technologies Inc.","06/08/21","Piper Sandler","Maintained Buy","$525","gut"
"17018","Tyler Technologies Inc.","04/01/21","Needham & Company, LLC","Maintained Buy","$480","gut"
"17019","Tyler Technologies Inc.","03/11/21","Northcoast","Upgraded to Buy","$500","gut"
"17020","Tyler Technologies Inc.","02/11/21","JMP Securities LLC","Maintained Buy","$480","gut"
"17021","Tyler Technologies Inc.","02/02/21","D.A. Davidson & Co.","Maintained Hold","$370","neutral"
"17022","Tyler Technologies Inc.","11/05/20","Needham & Company, LLC","Maintained Buy","$280","gut"
"17023","Tyler Technologies Inc.","09/22/20","Baird Patrick & Co","Maintained Buy","$370","gut"
"17024","Tyler Technologies Inc.","07/28/20","Oppenheimer & Co. Inc.","Maintained Hold","","neutral"
"17025","Tyler Technologies Inc.","07/20/20","Piper Sandler","Maintained Buy","$423","gut"
"17026","Tyler Technologies Inc.","06/18/20","RBC Capital Markets","Maintained Buy","$375","gut"
"17027","Tyler Technologies Inc.","04/16/20","BTIG Research","Maintained Hold","","neutral"
"17028","Tyson Foods Inc.","02/14/22","Barclays Capital","Downgraded to Hold","$100","neutral"
"17029","Tyson Foods Inc.","02/08/22","Stephens Inc.","Maintained Buy","$115","gut"
"17030","Tyson Foods Inc.","02/08/22","Credit Suisse","Maintained Hold","$100","neutral"
"17031","Tyson Foods Inc.","11/16/21","Credit Suisse","Maintained Hold","$78","neutral"
"17032","Tyson Foods Inc.","08/10/21","BMO Capital Markets","Maintained Buy","$95","gut"
"17033","Tyson Foods Inc.","05/19/21","Argus Research Company","Upgraded to Buy","$92","gut"
"17034","Tyson Foods Inc.","05/13/21","Barclays Capital","Maintained Buy","$89","gut"
"17035","Tyson Foods Inc.","05/11/21","Credit Suisse","Maintained Hold","$75","neutral"
"17036","Tyson Foods Inc.","05/11/21","BMO Capital Markets","Maintained Buy","$84","gut"
"17037","Tyson Foods Inc.","05/11/21","Piper Sandler","Downgraded to Hold","$79","neutral"
"17038","Tyson Foods Inc.","04/09/21","Stephens Inc.","Maintained Buy","$90","gut"
"17039","Tyson Foods Inc.","02/08/21","Stephens Inc.","Upgraded to Buy","$80","gut"
"17040","Tyson Foods Inc.","12/16/20","J.P. Morgan","Downgraded to Hold","$70","neutral"
"17041","Tyson Foods Inc.","12/03/20","Piper Sandler","Upgraded to Buy","$77","gut"
"17042","Tyson Foods Inc.","08/05/20","Credit Suisse","Maintained Hold","$68","neutral"
"17043","Tyson Foods Inc.","07/28/20","Seaport Global Securities","Maintained Hold","","neutral"
"17044","Tyson Foods Inc.","06/10/20","Credit Suisse","Maintained Buy","$75","gut"
"17045","Tyson Foods Inc.","06/04/20","Bernstein","Maintained Buy","$83","gut"
"17046","Tyson Foods Inc.","05/05/20","BMO Capital Markets","Maintained Buy","$78","gut"
"17047","Tyson Foods Inc.","05/05/20","J.P. Morgan","Maintained Buy","$63","gut"
"17048","Tyson Foods Inc.","05/05/20","Bank of America Merrill Lynch","Maintained Hold","$60","neutral"
"17049","Tyson Foods Inc.","04/29/20","Piper Sandler","Maintained Hold","$66","neutral"
"17050","Tyson Foods Inc.","04/24/20","Bernstein","Maintained Hold","$65","neutral"
"17051","Tyson Foods Inc.","04/03/20","Credit Suisse","Maintained Buy","$70","gut"
"17052","Tyson Foods Inc.","04/02/20","J.P. Morgan","Maintained Buy","$64","gut"
"17053","Tyson Foods Inc.","03/31/20","Barclays Capital","Maintained Buy","$90","gut"
"17054","Tyson Foods Inc.","03/20/20","J.P. Morgan","Maintained Buy","$70","gut"
"17055","U.S. Bancorp","02/14/22","Jefferies & Company Inc.","Downgraded to Hold","$64","neutral"
"17056","U.S. Bancorp","01/25/22","Odeon","Upgraded to Buy","","gut"
"17057","U.S. Bancorp","01/20/22","Keefe, Bruyette & Woods, Inc.","Downgraded to Hold","$64","neutral"
"17058","U.S. Bancorp","01/03/22","Barclays Capital","Downgraded to Hold","$68","neutral"
"17059","U.S. Bancorp","12/10/21","UBS","Maintained Buy","$70","gut"
"17060","U.S. Bancorp","11/29/21","Stephens Inc.","Downgraded to Hold","$63","neutral"
"17061","U.S. Bancorp","10/15/21","RBC Capital Markets","Maintained Buy","$66","gut"
"17062","U.S. Bancorp","10/15/21","Raymond James Financial, Inc.","Downgraded to Sell","","schlecht"
"17063","U.S. Bancorp","09/22/21","Credit Suisse","Maintained Hold","$61","neutral"
"17064","U.S. Bancorp","08/25/21","Credit Suisse","Maintained Hold","$60","neutral"
"17065","U.S. Bancorp","07/29/21","Morgan Stanley","Maintained Hold","$62","neutral"
"17066","U.S. Bancorp","07/16/21","Credit Suisse","Maintained Hold","$58","neutral"
"17067","U.S. Bancorp","04/16/21","Morgan Stanley","Maintained Hold","$60","neutral"
"17068","U.S. Bancorp","04/16/21","Credit Suisse","Maintained Hold","$57","neutral"
"17069","U.S. Bancorp","04/12/21","Bank of America Merrill Lynch","Upgraded to Hold","$62","neutral"
"17070","U.S. Bancorp","04/08/21","J.P. Morgan","Upgraded to Buy","$60","gut"
"17071","U.S. Bancorp","04/01/21","Deutsche Bank","Maintained Buy","$62","gut"
"17072","U.S. Bancorp","03/19/21","Baird Patrick & Co","Downgraded to Hold","$55","neutral"
"17073","U.S. Bancorp","03/18/21","Odeon","Upgraded to Buy","","gut"
"17074","U.S. Bancorp","03/01/21","Morgan Stanley","Maintained Hold","$58","neutral"
"17075","U.S. Bancorp","01/22/21","Citigroup Corp.","Upgraded to Buy","$55","gut"
"17076","U.S. Bancorp","01/21/21","Credit Suisse","Maintained Hold","$50","neutral"
"17077","U.S. Bancorp","01/07/21","Bank of America Merrill Lynch","Downgraded to Sell","$52","schlecht"
"17078","U.S. Bancorp","01/07/21","Jefferies & Company Inc.","Upgraded to Buy","","gut"
"17079","U.S. Bancorp","12/14/20","J.P. Morgan","Upgraded to Hold","$51.5","neutral"
"17080","U.S. Bancorp","12/11/20","Credit Suisse","Upgraded to Hold","","neutral"
"17081","U.S. Bancorp","11/30/20","Morgan Stanley","Upgraded to Hold","$57","neutral"
"17082","U.S. Bancorp","10/15/20","Morgan Stanley","Maintained Sell","$43","schlecht"
"17083","U.S. Bancorp","10/07/20","Bank of America Merrill Lynch","Maintained Hold","$41","neutral"
"17084","U.S. Bancorp","06/12/20","D.A. Davidson & Co.","Maintained Buy","$47","gut"
"17085","U.S. Bancorp","06/11/20","Morgan Stanley","Maintained Sell","$41","schlecht"
"17086","U.S. Bancorp","06/04/20","Wells Fargo & Co","Maintained Buy","$46","gut"
"17087","U.S. Bancorp","05/13/20","Compass Point","Maintained Hold","$35","neutral"
"17088","U.S. Bancorp","05/04/20","UBS","Maintained Hold","$33","neutral"
"17089","U.S. Bancorp","04/20/20","Credit Suisse","Maintained Sell","$41","schlecht"
"17090","U.S. Bancorp","04/16/20","Morgan Stanley","Maintained Sell","$43","schlecht"
"17091","U.S. Bancorp","04/16/20","Oppenheimer & Co. Inc.","Maintained Buy","$59","gut"
"17092","U.S. Bancorp","04/16/20","Stephens Inc.","Maintained Hold","$41","neutral"
"17093","U.S. Bancorp","04/16/20","Nomura","Maintained Buy","$46","gut"
"17094","U.S. Bancorp","04/07/20","Nomura","Maintained Hold","$35","neutral"
"17095","U.S. Bancorp","04/06/20","UBS","Maintained Hold","$36","neutral"
"17096","U.S. Bancorp","04/06/20","Wells Fargo & Co","Maintained Buy","$40","gut"
"17097","U.S. Bancorp","04/02/20","CFRA","Maintained Buy","$40","gut"
"17098","U.S. Bancorp","04/02/20","Deutsche Bank","Maintained Hold","$42","neutral"
"17099","U.S. Bancorp","04/01/20","Wells Fargo & Co","Maintained Buy","$42","gut"
"17100","U.S. Bancorp","04/01/20","Oppenheimer & Co. Inc.","Maintained Buy","$57","gut"
"17101","U.S. Bancorp","03/27/20","Citigroup Corp.","Maintained Hold","$42","neutral"
"17102","U.S. Bancorp","03/17/20","Baird Patrick & Co","Maintained Buy","$56","gut"
"17103","U.S. Bancorp","03/13/20","Goldman Sachs","Maintained Hold","$38","neutral"
"17104","U.S. Bancorp","03/09/20","Morgan Stanley","Maintained Sell","$51","schlecht"
"17105","UDR Inc","02/16/22","Mizuho","Maintained Buy","$60","gut"
"17106","UDR Inc","11/16/21","CapitalOne southcoast","Upgraded to Buy","$64","gut"
"17107","UDR Inc","11/08/21","Morgan Stanley","Downgraded to Hold","$59.5","neutral"
"17108","UDR Inc","10/18/21","RBC Capital Markets","Maintained Hold","$57","neutral"
"17109","UDR Inc","09/29/21","Mizuho","Maintained Buy","$58","gut"
"17110","UDR Inc","09/23/21","Goldman Sachs","Maintained Buy","$60","gut"
"17111","UDR Inc","09/13/21","BTIG Research","Upgraded to Buy","$60","gut"
"17112","UDR Inc","09/01/21","Barclays Capital","Maintained Buy","$60","gut"
"17113","UDR Inc","08/26/21","Wells Fargo & Co","Maintained Buy","$57","gut"
"17114","UDR Inc","08/05/21","Morgan Stanley","Maintained Buy","$61","gut"
"17115","UDR Inc","07/15/21","Morgan Stanley","Maintained Buy","$58","gut"
"17116","UDR Inc","06/15/21","Wolfe Research","Maintained Hold","$56","neutral"
"17117","UDR Inc","06/11/21","Morgan Stanley","Maintained Buy","$56","gut"
"17118","UDR Inc","05/26/21","Morgan Stanley","Maintained Buy","$54","gut"
"17119","UDR Inc","05/06/21","Morgan Stanley","Maintained Buy","$53","gut"
"17120","UDR Inc","03/31/21","RBC Capital Markets","Maintained Hold","$45","neutral"
"17121","UDR Inc","03/15/21","Morgan Stanley","Maintained Buy","$51","gut"
"17122","UDR Inc","02/22/21","KeyBanc Capital Markets / McDonald","Maintained Buy","$46","gut"
"17123","UDR Inc","02/18/21","Morgan Stanley","Maintained Buy","$47","gut"
"17124","UDR Inc","02/11/21","Piper Sandler","Upgraded to Hold","$44","neutral"
"17125","UDR Inc","01/20/21","Evercore","Downgraded to Hold","","neutral"
"17126","UDR Inc","11/20/20","Morgan Stanley","Upgraded to Buy","$44","gut"
"17127","UDR Inc","10/21/20","Wells Fargo & Co","Maintained Buy","$37","gut"
"17128","UDR Inc","10/15/20","KeyBanc Capital Markets / McDonald","Maintained Buy","$40","gut"
"17129","UDR Inc","08/27/20","Morgan Stanley","Maintained Hold","$34","neutral"
"17130","UDR Inc","07/27/20","Piper Sandler","Maintained Sell","","schlecht"
"17131","UDR Inc","05/26/20","Piper Sandler","Maintained Hold","$38","neutral"
"17132","UDR Inc","05/19/20","Mizuho","Maintained Buy","$40","gut"
"17133","UDR Inc","05/11/20","Evercore","Maintained Hold","$41","neutral"
"17134","UDR Inc","05/08/20","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$42","gut"
"17135","UDR Inc","04/07/20","Citigroup Corp.","Maintained Hold","","neutral"
"17136","UDR Inc","04/02/20","SunTrust Robinson Humphrey, Inc.","Maintained Hold","$40","neutral"
"17137","UDR Inc","04/01/20","Morgan Stanley","Maintained Sell","$33","schlecht"
"17138","Ulta Beauty Inc Registered Shs","03/11/22","Deutsche Bank","Maintained Buy","$522","gut"
"17139","Ulta Beauty Inc Registered Shs","03/11/22","BMO Capital Markets","Maintained Buy","$385","gut"
"17140","Ulta Beauty Inc Registered Shs","01/26/22","Raymond James Financial, Inc.","Maintained Buy","$450","gut"
"17141","Ulta Beauty Inc Registered Shs","12/30/21","D.A. Davidson & Co.","Maintained Buy","$500","gut"
"17142","Ulta Beauty Inc Registered Shs","12/06/21","Barclays Capital","Maintained Buy","$516","gut"
"17143","Ulta Beauty Inc Registered Shs","12/03/21","Jefferies & Company Inc.","Maintained Hold","$400","neutral"
"17144","Ulta Beauty Inc Registered Shs","12/03/21","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$435","gut"
"17145","Ulta Beauty Inc Registered Shs","12/03/21","Raymond James Financial, Inc.","Maintained Buy","$485","gut"
"17146","Ulta Beauty Inc Registered Shs","12/03/21","BMO Capital Markets","Maintained Buy","$365","gut"
"17147","Ulta Beauty Inc Registered Shs","12/03/21","Oppenheimer & Co. Inc.","Maintained Buy","$470","gut"
"17148","Ulta Beauty Inc Registered Shs","12/03/21","Credit Suisse","Maintained Buy","$455","gut"
"17149","Ulta Beauty Inc Registered Shs","12/03/21","Deutsche Bank","Maintained Buy","$506","gut"
"17150","Ulta Beauty Inc Registered Shs","10/21/21","Morgan Stanley","Maintained Hold","$420","neutral"
"17151","Ulta Beauty Inc Registered Shs","10/20/21","Bank of America Merrill Lynch","Maintained Hold","$400","neutral"
"17152","Ulta Beauty Inc Registered Shs","10/20/21","Cowen and Company, LLC","Maintained Buy","$440","gut"
"17153","Ulta Beauty Inc Registered Shs","10/14/21","Deutsche Bank","Maintained Buy","$483","gut"
"17154","Ulta Beauty Inc Registered Shs","10/08/21","Cleveland Research","Upgraded to Buy","","gut"
"17155","Ulta Beauty Inc Registered Shs","08/26/21","Cowen and Company, LLC","Maintained Buy","$490","gut"
"17156","Ulta Beauty Inc Registered Shs","08/26/21","Oppenheimer & Co. Inc.","Maintained Buy","$450","gut"
"17157","Ulta Beauty Inc Registered Shs","08/26/21","Morgan Stanley","Maintained Hold","$430","neutral"
"17158","Ulta Beauty Inc Registered Shs","08/26/21","Raymond James Financial, Inc.","Maintained Buy","$460","gut"
"17159","Ulta Beauty Inc Registered Shs","08/26/21","Wells Fargo & Co","Maintained Buy","$430","gut"
"17160","Ulta Beauty Inc Registered Shs","08/26/21","BMO Capital Markets","Maintained Buy","$345","gut"
"17161","Ulta Beauty Inc Registered Shs","08/26/21","Telsey Advisory Group","Maintained Buy","$475","gut"
"17162","Ulta Beauty Inc Registered Shs","08/24/21","Deutsche Bank","Maintained Buy","$417","gut"
"17163","Ulta Beauty Inc Registered Shs","08/18/21","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$385","gut"
"17164","Ulta Beauty Inc Registered Shs","08/18/21","Telsey Advisory Group","Maintained Buy","$415","gut"
"17165","Ulta Beauty Inc Registered Shs","08/16/21","Oppenheimer & Co. Inc.","Maintained Buy","$415","gut"
"17166","Ulta Beauty Inc Registered Shs","07/14/21","Raymond James Financial, Inc.","Upgraded to Buy","$395","gut"
"17167","Ulta Beauty Inc Registered Shs","06/01/21","Morgan Stanley","Maintained Hold","$350","neutral"
"17168","Ulta Beauty Inc Registered Shs","05/28/21","Deutsche Bank","Maintained Buy","$410","gut"
"17169","Ulta Beauty Inc Registered Shs","05/28/21","Wells Fargo & Co","Maintained Buy","$375","gut"
"17170","Ulta Beauty Inc Registered Shs","05/28/21","Oppenheimer & Co. Inc.","Maintained Buy","$385","gut"
"17171","Ulta Beauty Inc Registered Shs","05/28/21","J.P. Morgan","Maintained Buy","$379","gut"
"17172","Ulta Beauty Inc Registered Shs","05/28/21","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$330","gut"
"17173","Ulta Beauty Inc Registered Shs","05/28/21","Loop Capital","Maintained Hold","$340","neutral"
"17174","Ulta Beauty Inc Registered Shs","05/28/21","Telsey Advisory Group","Maintained Buy","$400","gut"
"17175","Ulta Beauty Inc Registered Shs","05/24/21","Morgan Stanley","Maintained Hold","$330","neutral"
"17176","Ulta Beauty Inc Registered Shs","05/21/21","J.P. Morgan","Maintained Buy","$357","gut"
"17177","Ulta Beauty Inc Registered Shs","05/17/21","UBS","Maintained Buy","$380","gut"
"17178","Ulta Beauty Inc Registered Shs","03/16/21","Argus Research Company","Maintained Buy","$355","gut"
"17179","Ulta Beauty Inc Registered Shs","03/16/21","Guggenheim","Downgraded to Hold","","neutral"
"17180","Ulta Beauty Inc Registered Shs","03/15/21","Morgan Stanley","Maintained Hold","$305","neutral"
"17181","Ulta Beauty Inc Registered Shs","03/12/21","Credit Suisse","Maintained Buy","$350","gut"
"17182","Ulta Beauty Inc Registered Shs","03/12/21","Barclays Capital","Maintained Buy","$361","gut"
"17183","Ulta Beauty Inc Registered Shs","03/12/21","Deutsche Bank","Maintained Buy","$360","gut"
"17184","Ulta Beauty Inc Registered Shs","03/12/21","Wells Fargo & Co","Maintained Buy","$356","gut"
"17185","Ulta Beauty Inc Registered Shs","03/12/21","Piper Sandler","Maintained Buy","$360","gut"
"17186","Ulta Beauty Inc Registered Shs","03/05/21","Piper Sandler","Maintained Buy","$350","gut"
"17187","Ulta Beauty Inc Registered Shs","03/01/21","UBS","Maintained Buy","$365","gut"
"17188","Under Armour Inc When Issued","02/02/22","Morgan Stanley","Upgraded to Buy","$24","gut"
"17189","Under Armour Inc.","03/09/22","J.P. Morgan","Maintained Buy","$23","gut"
"17190","Under Armour Inc.","02/25/22","BTIG Research","Upgraded to Hold","","neutral"
"17191","Under Armour Inc.","02/24/22","Argus Research Company","Upgraded to Buy","$19","gut"
"17192","Under Armour Inc.","02/14/22","Credit Suisse","Maintained Hold","$25","neutral"
"17193","Under Armour Inc.","02/14/22","Telsey Advisory Group","Maintained Buy","$25","gut"
"17194","Under Armour Inc.","02/04/22","Telsey Advisory Group","Maintained Buy","$28","gut"
"17195","Under Armour Inc.","02/02/22","Morgan Stanley","Upgraded to Buy","$24","gut"
"17196","Under Armour Inc.","01/19/22","Exane BNP Paribas","Upgraded to Hold","$18","neutral"
"17197","Under Armour Inc.","01/18/22","Seaport Global Securities","Maintained Hold","","neutral"
"17198","Under Armour Inc.","01/04/22","Baird Patrick & Co","Upgraded to Buy","$32","gut"
"17199","Under Armour Inc.","12/16/21","Stifel, Nicolaus & Co., Inc.","Downgraded to Buy","$24","gut"
"17200","Under Armour Inc.","11/03/21","Oppenheimer & Co. Inc.","Maintained Buy","$34","gut"
"17201","Under Armour Inc.","11/03/21","Telsey Advisory Group","Upgraded to Buy","$32","gut"
"17202","Under Armour Inc.","10/28/21","Telsey Advisory Group","Maintained Buy","$25","gut"
"17203","Under Armour Inc.","10/05/21","Wedbush Morgan Securities Inc.","Maintained Buy","$26","gut"
"17204","Under Armour Inc.","08/04/21","Morgan Stanley","Maintained Hold","$23","neutral"
"17205","Under Armour Inc.","08/04/21","J.P. Morgan","Upgraded to Buy","$30","gut"
"17206","Under Armour Inc.","07/16/21","Morgan Stanley","Maintained Hold","$22","neutral"
"17207","Under Armour Inc.","05/05/21","Credit Suisse","Maintained Hold","$25","neutral"
"17208","Under Armour Inc.","05/05/21","Morgan Stanley","Maintained Hold","$24","neutral"
"17209","Under Armour Inc.","05/05/21","Atlantic Equities","Upgraded to Hold","$24","neutral"
"17210","Under Armour Inc.","05/05/21","Telsey Advisory Group","Maintained Buy","$27","gut"
"17211","Under Armour Inc.","04/30/21","William Blair","Upgraded to Buy","$30","gut"
"17212","Under Armour Inc.","04/26/21","OTR Global","Upgraded to Buy","","gut"
"17213","Under Armour Inc.","02/19/21","Oppenheimer & Co. Inc.","Upgraded to Buy","$30","gut"
"17214","Under Armour Inc.","02/11/21","Credit Suisse","Maintained Hold","$23","neutral"
"17215","Under Armour Inc.","02/11/21","Morgan Stanley","Maintained Hold","$23","neutral"
"17216","Under Armour Inc.","02/11/21","Piper Sandler","Upgraded to Buy","$28","gut"
"17217","Under Armour Inc.","01/27/21","Citigroup Corp.","Downgraded to Hold","$19","neutral"
"17218","Under Armour Inc.","01/26/21","Morgan Stanley","Maintained Hold","$13","neutral"
"17219","Under Armour Inc.","01/26/21","Cowen and Company, LLC","Upgraded to Buy","$23","gut"
"17220","Under Armour Inc.","01/21/21","Deutsche Bank","Upgraded to Buy","$22","gut"
"17221","Under Armour Inc.","01/04/21","Pivotal Research Group","Upgraded to Buy","$20","gut"
"17222","Under Armour Inc.","11/18/20","Argus Research Company","Upgraded to Buy","$20","gut"
"17223","Under Armour Inc.","11/17/20","Wells Fargo & Co","Upgraded to Buy","$23","gut"
"17224","Under Armour Inc.","11/12/20","RBC Capital Markets","Maintained Hold","$16","neutral"
"17225","Under Armour Inc.","11/03/20","Morgan Stanley","Maintained Hold","$12","neutral"
"17226","Under Armour Inc.","11/02/20","Credit Suisse","Maintained Hold","$13","neutral"
"17227","Under Armour Inc.","11/02/20","Wedbush Morgan Securities Inc.","Maintained Hold","$13","neutral"
"17228","Under Armour Inc.","10/23/20","Deutsche Bank","Maintained Hold","$13","neutral"
"17229","Under Armour Inc.","10/23/20","Raymond James Financial, Inc.","Maintained Buy","$20","sehr gut"
"17230","Under Armour Inc.","08/04/20","Citigroup Corp.","Maintained Buy","$13","gut"
"17231","Under Armour Inc.","08/03/20","Susquehanna Financial Group, LLLP","Maintained Hold","$9","neutral"
"17232","Under Armour Inc.","08/03/20","Deutsche Bank","Maintained Hold","$12","neutral"
"17233","Under Armour Inc.","08/03/20","Raymond James Financial, Inc.","Maintained Buy","$15","sehr gut"
"17234","Under Armour Inc.","05/14/20","Citigroup Corp.","Maintained Buy","$10","gut"
"17235","Under Armour Inc.","05/12/20","UBS","Maintained Hold","$9.25","neutral"
"17236","Under Armour Inc.","05/12/20","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$10","gut"
"17237","Under Armour Inc.","05/12/20","Wedbush Morgan Securities Inc.","Maintained Hold","$10","neutral"
"17238","Under Armour Inc.","05/12/20","Morgan Stanley","Maintained Hold","$7","neutral"
"17239","Union Pacific Corp.","01/24/22","Deutsche Bank","Maintained Buy","$260","gut"
"17240","Union Pacific Corp.","01/21/22","Susquehanna Financial Group, LLLP","Maintained Buy","$306","gut"
"17241","Union Pacific Corp.","01/21/22","Raymond James Financial, Inc.","Maintained Buy","$285","sehr gut"
"17242","Union Pacific Corp.","01/14/22","Barclays Capital","Maintained Buy","$280","gut"
"17243","Union Pacific Corp.","01/10/22","Wells Fargo & Co","Maintained Hold","$276","neutral"
"17244","Union Pacific Corp.","01/07/22","Raymond James Financial, Inc.","Maintained Buy","$290","sehr gut"
"17245","Union Pacific Corp.","10/28/21","Morgan Stanley","Maintained Hold","$215","neutral"
"17246","Union Pacific Corp.","10/22/21","Stephens Inc.","Maintained Buy","$257","gut"
"17247","Union Pacific Corp.","10/22/21","BMO Capital Markets","Maintained Buy","$265","gut"
"17248","Union Pacific Corp.","10/22/21","RBC Capital Markets","Maintained Buy","$252","gut"
"17249","Union Pacific Corp.","10/22/21","Raymond James Financial, Inc.","Maintained Buy","$262","sehr gut"
"17250","Union Pacific Corp.","10/14/21","Raymond James Financial, Inc.","Maintained Buy","$250","sehr gut"
"17251","Union Pacific Corp.","10/08/21","J.P. Morgan","Upgraded to Buy","","gut"
"17252","Union Pacific Corp.","10/07/21","Wells Fargo & Co","Maintained Hold","$246","neutral"
"17253","Union Pacific Corp.","10/06/21","Citigroup Corp.","Maintained Buy","$245","gut"
"17254","Union Pacific Corp.","10/04/21","Barclays Capital","Upgraded to Buy","$260","gut"
"17255","Union Pacific Corp.","09/17/21","Deutsche Bank","Maintained Buy","$225","gut"
